"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2025,1,24,21,"V",21,"V",22,"V",24,"V",23,"V",21,"V",27,"V",29,"V",43,"V",51,"V",46,"V",43,"V",46,"V",36,"V",25,"V",24,"V",26,"V",36,"V",25,"V",26,"V",28,"V",23,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,25,27,"V",23,"V",21,"V",21,"V",23,"V",21,"V",19,"V",21,"V",27,"V",33,"V",30,"V",28,"V",23,"V",22,"V",31,"V",25,"V",20,"V",13,"V",18,"V",17,"V",19,"V",17,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,26,9,"V",10,"V",9,"V",7,"V",10,"V",10,"V",9,"V",13,"V",15,"V",9,"V",15,"V",15,"V",15,"V",11,"V",16,"V",12,"V",13,"V",16,"V",14,"V",18,"V",16,"V",18,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,27,15,"V",13,"V",13,"V",13,"V",10,"V",9,"V",13,"V",22,"V",25,"V",25,"V",26,"V",20,"V",19,"V",25,"V",17,"V",21,"V",26,"V",35,"V",32,"V",34,"V",34,"V",36,"V",27,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,28,4,"V",5,"V",4,"V",4,"V",7,"V",5,"V",5,"V",7,"V",12,"V",21,"V",17,"V",32,"V",22,"V",21,"V",17,"V",22,"V",21,"V",18,"V",16,"V",24,"V",12,"V",14,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,29,8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",7,"V",16,"V",22,"V",13,"V",20,"V",26,"V",28,"V",17,"V",19,"V",21,"V",22,"V",24,"V",24,"V",67,"V",21,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,30,18,"V",16,"V",17,"V",20,"V",13,"V",9,"V",9,"V",13,"V",18,"V",21,"V",17,"V",20,"V",24,"V",19,"V",16,"V",16,"V",51,"V",18,"V",20,"V",24,"V",29,"V",29,"V",28,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,31,14,"V",16,"V",9,"V",6,"V",4,"V",4,"V",5,"V",12,"V",19,"V",30,"V",24,"V",27,"V",22,"V",20,"V",21,"V",20,"V",24,"V",29,"V",28,"V",21,"V",25,"V",30,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,1,18,"V",16,"V",16,"V",11,"V",17,"V",12,"V",9,"V",20,"V",11,"V",16,"V",35,"V",56,"V",67,"V",64,"V",69,"V",72,"V",56,"V",46,"V",19,"V",10,"V",6,"V",22,"V",46,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,2,43,"V",45,"V",60,"V",68,"V",58,"V",58,"V",51,"V",46,"V",38,"V",NA,"N",NA,"N",NA,"N",NA,"N",56,"V",59,"V",54,"V",55,"V",41,"V",47,"V",45,"V",43,"V",45,"V",31,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,3,28,"V",29,"V",28,"V",32,"V",34,"V",32,"V",27,"V",18,"V",29,"V",30,"V",36,"V",36,"V",40,"V",31,"V",34,"V",38,"V",38,"V",26,"V",28,"V",30,"V",26,"V",35,"V",38,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,4,43,"V",43,"V",49,"V",46,"V",45,"V",40,"V",37,"V",33,"V",32,"V",37,"V",37,"V",37,"V",33,"V",38,"V",42,"V",36,"V",48,"V",31,"V",8,"V",1,"V",4,"V",9,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,5,1,"V",1,"V",3,"V",5,"V",34,"V",48,"V",20,"V",17,"V",41,"V",39,"V",41,"V",55,"V",59,"V",47,"V",56,"V",70,"V",68,"V",58,"V",57,"V",53,"V",36,"V",40,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,6,2,"V",1,"V",10,"V",37,"V",45,"V",43,"V",47,"V",28,"V",9,"V",9,"V",20,"V",39,"V",53,"V",59,"V",57,"V",58,"V",48,"V",34,"V",31,"V",30,"V",31,"V",45,"V",45,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,7,47,"V",57,"V",58,"V",54,"V",52,"V",54,"V",49,"V",46,"V",43,"V",49,"V",53,"V",53,"V",55,"V",59,"V",63,"V",61,"V",57,"V",47,"V",35,"V",22,"V",26,"V",38,"V",49,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,8,66,"V",66,"V",64,"V",60,"V",57,"V",48,"V",41,"V",43,"V",38,"V",42,"V",48,"V",49,"V",44,"V",39,"V",46,"V",39,"V",52,"V",34,"V",18,"V",11,"V",2,"V",3,"V",44,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,9,68,"V",73,"V",69,"V",69,"V",69,"V",67,"V",59,"V",42,"V",44,"V",48,"V",52,"V",58,"V",59,"V",61,"V",62,"V",60,"V",55,"V",51,"V",35,"V",15,"V",18,"V",2,"V",1,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,10,11,"V",4,"V",26,"V",17,"V",1,"V",1,"V",1,"V",8,"V",1,"V",1,"V",16,"V",27,"V",33,"V",33,"V",32,"V",54,"V",54,"V",43,"V",4,"V",6,"V",11,"V",13,"V",3,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,11,44,"V",23,"V",22,"V",31,"V",47,"V",50,"V",47,"V",47,"V",44,"V",20,"V",19,"V",15,"V",40,"V",43,"V",49,"V",61,"V",62,"V",57,"V",46,"V",36,"V",34,"V",40,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,12,20,"V",29,"V",57,"V",65,"V",49,"V",46,"V",45,"V",36,"V",31,"V",57,"V",76,"V",76,"V",72,"V",76,"V",82,"V",81,"V",75,"V",65,"V",58,"V",38,"V",35,"V",43,"V",39,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,13,11,"V",20,"V",47,"V",51,"V",52,"V",51,"V",47,"V",40,"V",24,"V",21,"V",36,"V",45,"V",22,"V",47,"V",54,"V",36,"V",23,"V",20,"V",26,"V",24,"V",14,"V",20,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,14,17,"V",10,"V",20,"V",38,"V",41,"V",46,"V",36,"V",14,"V",22,"V",36,"V",35,"V",38,"V",51,"V",58,"V",45,"V",44,"V",43,"V",39,"V",14,"V",16,"V",10,"V",5,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,15,16,"V",42,"V",25,"V",46,"V",48,"V",46,"V",41,"V",29,"V",20,"V",32,"V",42,"V",39,"V",47,"V",55,"V",52,"V",46,"V",36,"V",20,"V",26,"V",19,"V",7,"V",5,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,16,1,"V",1,"V",1,"V",7,"V",40,"V",46,"V",40,"V",17,"V",18,"V",29,"V",40,"V",41,"V",42,"V",52,"V",64,"V",65,"V",62,"V",54,"V",54,"V",53,"V",50,"V",57,"V",59,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,17,64,"V",60,"V",57,"V",60,"V",60,"V",58,"V",52,"V",39,"V",33,"V",38,"V",48,"V",47,"V",56,"V",58,"V",62,"V",67,"V",66,"V",53,"V",18,"V",16,"V",6,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,18,2,"V",12,"V",19,"V",19,"V",23,"V",7,"V",1,"V",9,"V",2,"V",3,"V",13,"V",49,"V",56,"V",53,"V",41,"V",37,"V",44,"V",33,"V",9,"V",3,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,19,24,"V",35,"V",8,"V",19,"V",39,"V",32,"V",7,"V",42,"V",17,"V",9,"V",27,"V",68,"V",71,"V",66,"V",66,"V",54,"V",60,"V",42,"V",42,"V",45,"V",37,"V",39,"V",13,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,20,23,"V",60,"V",48,"V",5,"V",14,"V",4,"V",2,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",22,"V",38,"V",28,"V",11,"V",1,"V",2,"V",4,"V",6,"V",9,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,21,44,"V",51,"V",58,"V",62,"V",57,"V",38,"V",16,"V",1,"V",1,"V",1,"V",2,"V",4,"V",10,"V",20,"V",15,"V",10,"V",8,"V",3,"V",1,"V",3,"V",6,"V",6,"V",10,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,22,2,"V",15,"V",4,"V",1,"V",1,"V",1,"V",7,"V",1,"V",1,"V",1,"V",11,"V",17,"V",21,"V",36,"V",51,"V",51,"V",36,"V",35,"V",42,"V",7,"V",5,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,23,18,"V",20,"V",30,"V",42,"V",46,"V",47,"V",28,"V",1,"V",1,"V",2,"V",18,"V",45,"V",47,"V",56,"V",58,"V",50,"V",47,"V",37,"V",35,"V",28,"V",34,"V",23,"V",29,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,24,21,"V",29,"V",22,"V",23,"V",4,"V",3,"V",1,"V",1,"V",1,"V",2,"V",5,"V",23,"V",28,"V",49,"V",65,"V",66,"V",57,"V",46,"V",45,"V",41,"V",12,"V",38,"V",25,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,25,10,"V",15,"V",8,"V",1,"V",1,"V",1,"V",4,"V",3,"V",2,"V",3,"V",9,"V",43,"V",57,"V",59,"V",42,"V",54,"V",66,"V",60,"V",46,"V",37,"V",24,"V",35,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,26,51,"V",50,"V",50,"V",54,"V",45,"V",43,"V",34,"V",22,"V",11,"V",47,"V",54,"V",54,"V",64,"V",75,"V",75,"V",73,"V",70,"V",63,"V",57,"V",49,"V",47,"V",30,"V",31,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,27,54,"V",59,"V",68,"V",67,"V",61,"V",54,"V",57,"V",55,"V",49,"V",49,"V",50,"V",41,"V",32,"V",32,"V",50,"V",49,"V",51,"V",29,"V",37,"V",34,"V",29,"V",33,"V",52,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,28,72,"V",77,"V",73,"V",79,"V",80,"V",81,"V",74,"V",67,"V",58,"V",54,"V",58,"V",69,"V",69,"V",70,"V",75,"V",73,"V",74,"V",70,"V",69,"V",64,"V",68,"V",65,"V",67,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,29,66,"V",69,"V",70,"V",76,"V",74,"V",69,"V",66,"V",63,"V",43,"V",41,"V",56,"V",58,"V",55,"V",63,"V",74,"V",68,"V",61,"V",58,"V",42,"V",24,"V",30,"V",39,"V",45,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,30,26,"V",43,"V",33,"V",21,"V",47,"V",51,"V",46,"V",39,"V",40,"V",31,"V",47,"V",53,"V",63,"V",68,"V",65,"V",63,"V",56,"V",50,"V",39,"V",20,"V",3,"V",9,"V",15,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,1,31,35,"V",39,"V",45,"V",46,"V",50,"V",49,"V",43,"V",21,"V",10,"V",11,"V",26,"V",33,"V",40,"V",40,"V",36,"V",44,"V",42,"V",38,"V",35,"V",29,"V",15,"V",15,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,1,2691,"V",3447,"V",2657,"V",2667,"V",1605,"V",1688,"V",1721,"V",1283,"V",1417,"V",1352,"V",1021,"V",801,"V",725,"V",1000,"V",980,"V",848,"V",1727,"V",1237,"V",1833,"V",2026,"V",2437,"V",1714,"V",1134,"V",859,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,2,784,"V",677,"V",401,"V",338,"V",343,"V",334,"V",529,"V",747,"V",1009,"V",NA,"N",NA,"N",NA,"N",NA,"N",1430,"V",859,"V",862,"V",714,"V",1291,"V",927,"V",959,"V",881,"V",1065,"V",1041,"V",917,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,3,NA,"N",455,"V",455,"V",1310,"V",12507,"V",4095,"V",1648,"V",1310,"V",927,"V",1150,"V",1353,"V",1086,"V",1298,"V",1095,"V",987,"V",1041,"V",1186,"V",1770,"V",2216,"V",1217,"V",1364,"V",973,"V",930,"V",824,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,4,779,"V",807,"V",530,"V",552,"V",531,"V",623,"V",617,"V",842,"V",1170,"V",682,"V",1044,"V",895,"V",1324,"V",1176,"V",1654,"V",1525,"V",1279,"V",1669,"V",2288,"V",4356,"V",2731,"V",3157,"V",4546,"V",5576,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,5,3362,"V",2942,"V",2214,"V",1827,"V",994,"V",665,"V",1550,"V",1479,"V",915,"V",1105,"V",826,"V",699,"V",786,"V",1540,"V",1046,"V",785,"V",710,"V",938,"V",958,"V",1040,"V",1590,"V",1522,"V",2935,"V",3051,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,6,4016,"V",3393,"V",2078,"V",1321,"V",817,"V",716,"V",734,"V",1384,"V",1762,"V",1936,"V",2112,"V",1618,"V",1414,"V",1518,"V",1518,"V",1371,"V",1453,"V",1802,"V",1495,"V",1575,"V",2070,"V",1078,"V",853,"V",661,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,7,499,"V",251,"V",160,"V",148,"V",174,"V",156,"V",295,"V",620,"V",448,"V",444,"V",580,"V",454,"V",738,"V",484,"V",672,"V",511,"V",525,"V",747,"V",1124,"V",1898,"V",1500,"V",943,"V",643,"V",721,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,8,299,"V",221,"V",222,"V",308,"V",318,"V",572,"V",906,"V",758,"V",1126,"V",1053,"V",770,"V",691,"V",865,"V",1128,"V",2528,"V",1399,"V",856,"V",1251,"V",1819,"V",2382,"V",3484,"V",3780,"V",737,"V",292,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,9,264,"V",153,"V",185,"V",186,"V",152,"V",168,"V",305,"V",956,"V",582,"V",503,"V",533,"V",523,"V",605,"V",691,"V",822,"V",776,"V",1344,"V",952,"V",1379,"V",2526,"V",1681,"V",2683,"V",2508,"V",1442,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,10,NA,"N",2338,"V",762,"V",920,"V",1529,"V",2421,"V",2609,"V",2040,"V",3507,"V",6373,"V",2299,"V",1796,"V",1571,"V",1571,"V",2036,"V",720,"V",645,"V",732,"V",2390,"V",3031,"V",2725,"V",1730,"V",2144,"V",1280,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,11,553,"V",880,"V",1147,"V",626,"V",540,"V",486,"V",414,"V",394,"V",815,"V",1565,"V",1578,"V",2424,"V",997,"V",837,"V",1053,"V",631,"V",573,"V",733,"V",789,"V",1766,"V",1644,"V",1219,"V",1766,"V",1379,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,12,2012,"V",1246,"V",451,"V",236,"V",475,"V",656,"V",557,"V",674,"V",698,"V",526,"V",292,"V",475,"V",723,"V",583,"V",571,"V",529,"V",490,"V",806,"V",1020,"V",1465,"V",1413,"V",1193,"V",1337,"V",1990,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,13,2076,"V",1343,"V",488,"V",540,"V",379,"V",375,"V",388,"V",530,"V",803,"V",1083,"V",787,"V",1119,"V",2969,"V",1170,"V",853,"V",2817,"V",1722,"V",1678,"V",1947,"V",1787,"V",1929,"V",1764,"V",1499,"V",2652,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,14,1486,"V",1869,"V",1234,"V",894,"V",714,"V",695,"V",659,"V",2332,"V",1389,"V",773,"V",899,"V",1230,"V",1063,"V",1085,"V",1299,"V",1949,"V",1777,"V",1824,"V",1987,"V",2067,"V",2207,"V",1836,"V",1467,"V",1374,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,15,1231,"V",751,"V",1170,"V",704,"V",648,"V",627,"V",704,"V",860,"V",1130,"V",1054,"V",834,"V",1063,"V",956,"V",730,"V",833,"V",991,"V",1367,"V",1746,"V",1308,"V",1415,"V",1897,"V",2377,"V",2746,"V",2548,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,16,2531,"V",3054,"V",3745,"V",3114,"V",848,"V",817,"V",972,"V",1934,"V",2111,"V",1574,"V",1348,"V",1358,"V",1438,"V",1352,"V",921,"V",895,"V",747,"V",1025,"V",827,"V",696,"V",966,"V",629,"V",414,"V",326,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,17,NA,"N",385,"V",415,"V",354,"V",380,"V",476,"V",540,"V",1090,"V",1263,"V",1114,"V",986,"V",1061,"V",977,"V",1051,"V",973,"V",969,"V",848,"V",1208,"V",2083,"V",2252,"V",3860,"V",4659,"V",5322,"V",5122,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,18,2771,"V",1767,"V",1191,"V",1137,"V",1207,"V",2444,"V",2644,"V",1715,"V",2539,"V",2760,"V",2424,"V",1458,"V",1306,"V",1229,"V",1779,"V",1400,"V",1390,"V",1707,"V",2246,"V",3656,"V",4662,"V",3459,"V",3334,"V",2445,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2025,1,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2925,"V",1648,"V",2038,"V",2670,"V",4151,"V",3284,"V",2884,"V",2597,"V",2282,"V",1801,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,21,990,"V",694,"V",527,"V",384,"V",410,"V",625,"V",1886,"V",3990,"V",4515,"V",4653,"V",6997,"V",4930,"V",3442,"V",4421,"V",3177,"V",3047,"V",3220,"V",3617,"V",3213,"V",2478,"V",2211,"V",2270,"V",2118,"V",2373,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,22,2653,"V",1758,"V",1964,"V",2157,"V",2464,"V",2486,"V",1927,"V",2384,"V",3483,"V",4660,"V",2931,"V",2643,"V",2430,"V",1878,"V",1194,"V",1317,"V",1989,"V",1456,"V",1091,"V",2650,"V",2416,"V",3786,"V",4791,"V",2742,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,23,1363,"V",931,"V",1167,"V",409,"V",493,"V",425,"V",854,"V",4347,"V",8020,"V",7037,"V",2986,"V",1668,"V",2497,"V",1453,"V",1262,"V",2681,"V",2891,"V",2408,"V",3073,"V",2777,"V",1950,"V",2211,"V",1805,"V",1951,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,24,NA,"N",1152,"V",1294,"V",1368,"V",1752,"V",1627,"V",2445,"V",3827,"V",5209,"V",5381,"V",3588,"V",2378,"V",2535,"V",1221,"V",954,"V",826,"V",1056,"V",1459,"V",1468,"V",1624,"V",2506,"V",1691,"V",2076,"V",2371,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,25,2132,"V",1799,"V",2402,"V",2548,"V",2428,"V",2051,"V",1688,"V",1959,"V",2298,"V",4676,"V",3037,"V",1794,"V",1137,"V",1020,"V",1924,"V",1377,"V",463,"V",506,"V",780,"V",1363,"V",1801,"V",1626,"V",443,"V",377,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,26,479,"V",579,"V",471,"V",437,"V",597,"V",559,"V",1039,"V",1522,"V",1218,"V",842,"V",562,"V",839,"V",644,"V",464,"V",443,"V",418,"V",444,"V",845,"V",576,"V",751,"V",918,"V",1216,"V",1382,"V",774,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,27,567,"V",447,"V",326,"V",335,"V",284,"V",329,"V",396,"V",570,"V",576,"V",923,"V",584,"V",777,"V",994,"V",1091,"V",576,"V",554,"V",654,"V",1171,"V",1435,"V",1406,"V",1149,"V",1010,"V",598,"V",126,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,28,92,"V",59,"V",64,"V",58,"V",60,"V",122,"V",167,"V",343,"V",496,"V",571,"V",517,"V",545,"V",714,"V",495,"V",394,"V",417,"V",395,"V",406,"V",456,"V",517,"V",439,"V",407,"V",282,"V",280,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,29,344,"V",133,"V",139,"V",70,"V",183,"V",145,"V",302,"V",259,"V",680,"V",1138,"V",541,"V",550,"V",615,"V",606,"V",428,"V",683,"V",729,"V",684,"V",1098,"V",1551,"V",1336,"V",944,"V",798,"V",909,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,30,999,"V",811,"V",955,"V",1051,"V",833,"V",505,"V",664,"V",637,"V",746,"V",1253,"V",1092,"V",798,"V",576,"V",451,"V",556,"V",434,"V",493,"V",494,"V",660,"V",1120,"V",2610,"V",2425,"V",1923,"V",1159,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,1,31,NA,"N",713,"V",549,"V",354,"V",240,"V",222,"V",368,"V",646,"V",1166,"V",1292,"V",981,"V",829,"V",956,"V",1037,"V",1831,"V",832,"V",821,"V",818,"V",920,"V",1138,"V",1425,"V",1698,"V",1543,"V",1145,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,3,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,10,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,17,802,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,1,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
