"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2025,3,3,447,"V",362,"V",335,"V",357,"V",325,"V",436,"V",602,"V",899,"V",1058,"V",893,"V",998,"V",910,"V",1041,"V",871,"V",910,"V",685,"V",1102,"V",931,"V",983,"V",932,"V",908,"V",891,"V",649,"V",537,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,4,486,"V",373,"V",350,"V",353,"V",378,"V",542,"V",953,"V",1906,"V",2129,"V",1783,"V",807,"V",863,"V",1348,"V",1580,"V",1276,"V",671,"V",582,"V",729,"V",1196,"V",728,"V",844,"V",1004,"V",836,"V",696,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,5,622,"V",518,"V",505,"V",484,"V",406,"V",523,"V",688,"V",NA,"N",1492,"V",1949,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",944,"V",862,"V",812,"V",760,"V",826,"V",770,"V",845,"V",1032,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,6,558,"V",771,"V",311,"V",318,"V",323,"V",374,"V",565,"V",1049,"V",1047,"V",913,"V",629,"V",870,"V",940,"V",945,"V",803,"V",780,"V",657,"V",758,"V",648,"V",841,"V",690,"V",651,"V",540,"V",559,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,7,NA,"N",469,"V",438,"V",464,"V",658,"V",504,"V",773,"V",1154,"V",1435,"V",1088,"V",1126,"V",1302,"V",1307,"V",1201,"V",1036,"V",966,"V",1089,"V",750,"V",764,"V",672,"V",919,"V",1300,"V",945,"V",680,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,8,430,"V",382,"V",454,"V",301,"V",460,"V",327,"V",717,"V",1235,"V",1577,"V",3940,"V",NA,"N",3697,"V",2013,"V",1183,"V",854,"V",769,"V",813,"V",788,"V",1103,"V",1082,"V",1168,"V",1052,"V",905,"V",743,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2221,"V",1439,"V",4221,"V",4421,"V",1163,"V",1109,"V",1648,"V",1400,"V",1935,"V",1459,"V",1846,"V",847,"V",767,"V",837,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,11,644,"V",1002,"V",1434,"V",1133,"V",1046,"V",1829,"V",1590,"V",3159,"V",3439,"V",3265,"V",1453,"V",1905,"V",1504,"V",3042,"V",1640,"V",1062,"V",714,"V",656,"V",595,"V",812,"V",674,"V",1027,"V",1056,"V",1612,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,12,1809,"V",1022,"V",596,"V",963,"V",1144,"V",733,"V",749,"V",1247,"V",1433,"V",1269,"V",820,"V",1125,"V",1056,"V",788,"V",687,"V",1033,"V",927,"V",1443,"V",1258,"V",1202,"V",1231,"V",1180,"V",1860,"V",2806,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,13,NA,"N",1246,"V",742,"V",626,"V",643,"V",634,"V",953,"V",1528,"V",1695,"V",1211,"V",1192,"V",990,"V",710,"V",701,"V",644,"V",639,"V",631,"V",1133,"V",904,"V",612,"V",905,"V",900,"V",751,"V",549,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,14,NA,"N",233,"V",322,"V",258,"V",310,"V",349,"V",520,"V",879,"V",1367,"V",2016,"V",1281,"V",1615,"V",1943,"V",1720,"V",1256,"V",1271,"V",1335,"V",1036,"V",949,"V",1064,"V",1477,"V",1499,"V",941,"V",719,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,15,772,"V",440,"V",670,"V",362,"V",353,"V",256,"V",453,"V",714,"V",809,"V",785,"V",950,"V",2036,"V",1586,"V",2028,"V",1632,"V",580,"V",458,"V",471,"V",495,"V",523,"V",1023,"V",715,"V",685,"V",534,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,16,716,"V",937,"V",547,"V",610,"V",575,"V",549,"V",445,"V",592,"V",319,"V",318,"V",366,"V",513,"V",518,"V",392,"V",500,"V",449,"V",743,"V",622,"V",582,"V",710,"V",1190,"V",1392,"V",1461,"V",950,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,17,799,"V",415,"V",266,"V",276,"V",261,"V",342,"V",712,"V",1097,"V",1152,"V",949,"V",862,"V",660,"V",858,"V",654,"V",985,"V",858,"V",944,"V",1385,"V",1005,"V",684,"V",752,"V",779,"V",650,"V",632,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,18,533,"V",535,"V",558,"V",704,"V",3093,"V",2568,"V",1647,"V",1629,"V",1735,"V",2242,"V",1427,"V",NA,"N",NA,"N",NA,"N",NA,"N",591,"V",603,"V",630,"V",578,"V",579,"V",674,"V",549,"V",439,"V",377,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,19,299,"V",272,"V",230,"V",235,"V",264,"V",287,"V",343,"V",661,"V",848,"V",848,"V",1020,"V",1092,"V",1335,"V",1190,"V",964,"V",974,"V",913,"V",1172,"V",1094,"V",735,"V",713,"V",1011,"V",601,"V",611,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,20,622,"V",337,"V",326,"V",345,"V",384,"V",818,"V",635,"V",759,"V",1169,"V",990,"V",909,"V",864,"V",943,"V",779,"V",736,"V",719,"V",896,"V",812,"V",821,"V",749,"V",633,"V",530,"V",470,"V",493,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,21,NA,"N",382,"V",402,"V",359,"V",382,"V",432,"V",430,"V",671,"V",1039,"V",1086,"V",1116,"V",1182,"V",1698,"V",710,"V",1459,"V",1005,"V",851,"V",530,"V",548,"V",1395,"V",2748,"V",4548,"V",4509,"V",3293,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,22,3539,"V",5421,"V",4391,"V",3878,"V",3279,"V",3032,"V",2601,"V",3071,"V",3228,"V",2612,"V",1510,"V",1527,"V",1069,"V",722,"V",902,"V",689,"V",403,"V",497,"V",529,"V",608,"V",1535,"V",1606,"V",2003,"V",2969,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,23,3120,"V",3777,"V",1967,"V",1131,"V",699,"V",696,"V",516,"V",396,"V",275,"V",247,"V",233,"V",352,"V",329,"V",501,"V",NA,"N",790,"V",967,"V",761,"V",708,"V",712,"V",963,"V",920,"V",899,"V",771,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,24,650,"V",466,"V",675,"V",572,"V",527,"V",517,"V",1541,"V",1592,"V",1798,"V",954,"V",725,"V",1045,"V",1225,"V",1275,"V",788,"V",608,"V",937,"V",1736,"V",722,"V",675,"V",886,"V",617,"V",672,"V",717,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,25,1027,"V",1185,"V",921,"V",826,"V",1055,"V",1491,"V",782,"V",858,"V",928,"V",946,"V",1038,"V",1816,"V",1755,"V",1464,"V",1068,"V",1006,"V",934,"V",1093,"V",1059,"V",1907,"V",1902,"V",1083,"V",1480,"V",1641,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,26,1644,"V",1585,"V",958,"V",945,"V",1349,"V",1085,"V",533,"V",696,"V",808,"V",1382,"V",1058,"V",861,"V",1016,"V",1217,"V",1431,"V",1527,"V",1425,"V",1420,"V",1119,"V",859,"V",917,"V",824,"V",876,"V",1130,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,27,1366,"V",776,"V",724,"V",NA,"N",411,"V",495,"V",878,"V",932,"V",1186,"V",1194,"V",1430,"V",1426,"V",1627,"V",1184,"V",732,"V",759,"V",1146,"V",1243,"V",896,"V",956,"V",1303,"V",797,"V",682,"V",1488,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,28,NA,"N",796,"V",1180,"V",887,"V",920,"V",513,"V",664,"V",785,"V",1046,"V",985,"V",627,"V",863,"V",880,"V",1831,"V",1299,"V",1622,"V",1811,"V",1152,"V",1117,"V",1129,"V",1181,"V",1256,"V",1211,"V",1366,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,29,1137,"V",1016,"V",1366,"V",284,"V",193,"V",332,"V",391,"V",475,"V",701,"V",346,"V",446,"V",571,"V",628,"V",886,"V",827,"V",627,"V",525,"V",575,"V",804,"V",813,"V",848,"V",971,"V",867,"V",491,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,30,426,"V",NA,"N",385,"V",381,"V",194,"V",198,"V",180,"V",248,"V",365,"V",240,"V",297,"V",314,"V",375,"V",421,"V",870,"V",448,"V",429,"V",459,"V",538,"V",504,"V",1319,"V",2440,"V",1803,"V",1472,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,31,1652,"V",1915,"V",922,"V",322,"V",229,"V",243,"V",439,"V",462,"V",1873,"V",1335,"V",1100,"V",2500,"V",1961,"V",2464,"V",1544,"V",809,"V",899,"V",1500,"V",1512,"V",1197,"V",1073,"V",775,"V",823,"V",1274,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",30,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,4,128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,5,128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,7,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,901,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,14,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,21,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,27,0,"V",0,"V",1,"V",1,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,28,768,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,30,0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,3,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,1,1114.5,"V",1120.5,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1129.4,"V",1135.3,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1092.7,"V",1090,"V",1092,"V",1098.3,"V",1101.9,"V",1102,"V",1102,"V",1102.9,"V",1108.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,2,1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1114.9,"V",1115.4,"V",1117,"V",1119.5,"V",1122.3,"V",1122,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.5,"V",1122.5,"V",1125,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,3,1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126,"V",1126,"V",1126.5,"V",1130,"V",1135,"V",1137.1,"V",1138,"V",1138.1,"V",1138,"V",1121.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.9,"V",1117.5,"V",1121.6,"V",1124.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,4,1125.6,"V",1126,"V",1126.1,"V",1126,"V",1126,"V",1126.1,"V",1126,"V",1126.2,"V",1130.4,"V",1136.9,"V",1096,"V",1090,"V",1090.3,"V",1096.7,"V",1101.7,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1104,"V",1108.1,"V",1111.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,5,1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",NA,"N",1126.1,"V",1128.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.7,"V",1118.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,6,1124.2,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1090.3,"V",1094.2,"V",1100.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.7,"V",1106.3,"V",1111.2,"V",1113.8,"V",1114,"V",1114,"V",1102.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,7,NA,"N",1089.2,"V",1090,"V",1090,"V",1090,"V",1091,"V",1097,"V",1101.5,"V",1102,"V",1102,"V",1103.4,"V",1110.2,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1101.9,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,8,1114.7,"V",1115.6,"V",1116.6,"V",1118.6,"V",1120.9,"V",1122.6,"V",1123.9,"V",1125.5,"V",1126,"V",1126,"V",NA,"N",1114,"V",1114.3,"V",1116.4,"V",1121.5,"V",1124.4,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1128.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1062.4,"V",1080.9,"V",1097,"V",1106.7,"V",1114,"V",1114,"V",1114,"V",1114.7,"V",1116.6,"V",1119,"V",1080.7,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,11,1114.6,"V",1118,"V",1124.4,"V",1125.9,"V",1126,"V",1126,"V",1126.1,"V",1126.4,"V",1112,"V",1102,"V",1102,"V",1102.5,"V",1106.3,"V",1112.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1099.6,"V",1111,"V",1113.9,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,12,1114,"V",1114,"V",1114.4,"V",1116.3,"V",1121.8,"V",1125.1,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1122.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1139.5,"V",1143.5,"V",1147.6,"V",1149.5,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,13,NA,"N",1100.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1105.4,"V",1110.2,"V",1113.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1097.1,"V",1101.9,"V",1102,"V",1102,"V",1103,"V",1107.6,"V",1111.9,"V",1101.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,14,NA,"N",1123,"V",1122.3,"V",1123.1,"V",1124.5,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1130.2,"V",1136.1,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1099.1,"V",1109.5,"V",1113.6,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,15,1114,"V",1114,"V",1114.6,"V",1115.8,"V",1117.4,"V",1118,"V",1119,"V",1122,"V",1124.8,"V",1126,"V",1126,"V",1126,"V",1102,"V",1107.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1118.2,"V",1122.6,"V",1124.6,"V",1125.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,16,1125.9,"V",1109.3,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1115.7,"V",1117.5,"V",1120.7,"V",1124.3,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1099.1,"V",1106.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,17,1113.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1117.6,"V",1121.6,"V",1124.7,"V",1125.9,"V",1126,"V",1110.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,18,1115.5,"V",1118.8,"V",1122.1,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1095.8,"V",1091.8,"V",1097.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",1102,"V",1102,"V",1102,"V",1102.1,"V",1102.4,"V",1103.4,"V",1104.7,"V",1106.7,"V",1108.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,19,1110.4,"V",1112.3,"V",1081.2,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1100.2,"V",1114.1,"V",1115,"V",1120.7,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.9,"V",1129.1,"V",1133.2,"V",1135.7,"V",1136.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,20,1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1128.4,"V",1114.4,"V",1116.9,"V",1122.7,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1127,"V",1129.7,"V",1134.4,"V",1137,"V",1137.9,"V",1138,"V",1129.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,21,NA,"N",1103.7,"V",1106.3,"V",1110.4,"V",1113.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.6,"V",1122,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1103.8,"V",1114,"V",1120.7,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,3,22,1112.9,"V",1113.7,"V",1114.3,"V",1117.6,"V",1103.6,"V",1112.7,"V",1114,"V",1114,"V",1114.6,"V",1117.3,"V",1123.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1126.7,"V",1128,"V",1130.3,"V",1135.3,"V",1138,"V",1138,"V",1123.3,"V"
