"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,14,2024,9,22,47,"V",47,"V",47,"V",51,"V",54,"V",53,"V",53,"V",54,"V",41,"V",46,"V",51,"V",60,"V",59,"V",61,"V",41,"V",89,"V",85,"V",85,"V",61,"V",56,"V",44,"V",15,"V",11,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,23,15,"V",64,"V",65,"V",55,"V",41,"V",31,"V",27,"V",52,"V",24,"V",27,"V",65,"V",62,"V",42,"V",68,"V",70,"V",79,"V",81,"V",81,"V",75,"V",67,"V",53,"V",45,"V",87,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,24,74,"V",70,"V",59,"V",61,"V",58,"V",62,"V",55,"V",50,"V",22,"V",39,"V",56,"V",63,"V",80,"V",76,"V",99,"V",114,"V",119,"V",101,"V",90,"V",75,"V",70,"V",80,"V",77,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,25,67,"V",46,"V",60,"V",56,"V",60,"V",46,"V",18,"V",2,"V",4,"V",26,"V",64,"V",72,"V",76,"V",81,"V",83,"V",92,"V",95,"V",98,"V",98,"V",84,"V",82,"V",95,"V",90,"V",86,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,26,84,"V",80,"V",82,"V",73,"V",44,"V",23,"V",46,"V",16,"V",11,"V",37,"V",28,"V",39,"V",55,"V",60,"V",70,"V",68,"V",74,"V",62,"V",51,"V",48,"V",42,"V",21,"V",5,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,27,80,"V",75,"V",74,"V",74,"V",73,"V",64,"V",46,"V",13,"V",18,"V",28,"V",57,"V",70,"V",73,"V",78,"V",77,"V",76,"V",78,"V",77,"V",75,"V",58,"V",65,"V",54,"V",59,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,28,66,"V",66,"V",63,"V",63,"V",65,"V",65,"V",59,"V",57,"V",51,"V",50,"V",52,"V",57,"V",65,"V",59,"V",74,"V",81,"V",78,"V",52,"V",76,"V",72,"V",60,"V",65,"V",64,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,29,58,"V",67,"V",62,"V",62,"V",60,"V",56,"V",37,"V",59,"V",55,"V",52,"V",60,"V",62,"V",72,"V",78,"V",83,"V",90,"V",88,"V",85,"V",84,"V",80,"V",73,"V",57,"V",69,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,30,63,"V",64,"V",61,"V",59,"V",69,"V",60,"V",51,"V",13,"V",4,"V",29,"V",29,"V",43,"V",65,"V",75,"V",78,"V",84,"V",80,"V",76,"V",77,"V",73,"V",69,"V",64,"V",64,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,1,1238,"V",1121,"V",986,"V",1069,"V",805,"V",1086,"V",1202,"V",1031,"V",966,"V",920,"V",879,"V",1136,"V",932,"V",1109,"V",1062,"V",1185,"V",1118,"V",874,"V",966,"V",1417,"V",1181,"V",1906,"V",1167,"V",958,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,2,912,"V",998,"V",919,"V",970,"V",762,"V",757,"V",781,"V",1313,"V",2069,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2246,"V",1593,"V",1574,"V",1496,"V",1515,"V",1729,"V",1601,"V",1214,"V",1115,"V",1441,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,3,873,"V",982,"V",1183,"V",1267,"V",1250,"V",2142,"V",1637,"V",1632,"V",3701,"V",3157,"V",2471,"V",1853,"V",1471,"V",2002,"V",1849,"V",2027,"V",2454,"V",2115,"V",3159,"V",2207,"V",2260,"V",2216,"V",2303,"V",1842,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,4,2486,"V",1022,"V",1277,"V",1019,"V",757,"V",998,"V",1433,"V",2616,"V",2748,"V",2552,"V",2041,"V",2495,"V",3156,"V",3238,"V",2148,"V",2197,"V",1625,"V",1702,"V",1171,"V",950,"V",1279,"V",628,"V",496,"V",620,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,5,618,"V",786,"V",386,"V",343,"V",268,"V",341,"V",509,"V",925,"V",634,"V",989,"V",1092,"V",756,"V",770,"V",816,"V",2010,"V",1789,"V",1781,"V",1669,"V",1982,"V",2113,"V",1453,"V",1208,"V",1412,"V",1461,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,6,NA,"N",791,"V",641,"V",466,"V",489,"V",781,"V",864,"V",1700,"V",2065,"V",1941,"V",1974,"V",2194,"V",1666,"V",1874,"V",1676,"V",1880,"V",910,"V",997,"V",1077,"V",951,"V",1274,"V",1139,"V",902,"V",1129,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,7,1095,"V",639,"V",465,"V",404,"V",801,"V",1015,"V",1550,"V",2403,"V",2746,"V",1799,"V",1466,"V",1131,"V",1007,"V",1387,"V",1328,"V",734,"V",846,"V",740,"V",784,"V",1298,"V",1025,"V",1148,"V",1317,"V",1174,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,8,2319,"V",1548,"V",1152,"V",1767,"V",1524,"V",1203,"V",1382,"V",935,"V",883,"V",1238,"V",839,"V",1072,"V",1353,"V",1835,"V",1921,"V",891,"V",863,"V",788,"V",772,"V",1180,"V",1849,"V",1087,"V",827,"V",895,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,9,877,"V",495,"V",516,"V",406,"V",297,"V",280,"V",472,"V",829,"V",871,"V",852,"V",1202,"V",1087,"V",1323,"V",1520,"V",1353,"V",1451,"V",1732,"V",1557,"V",1402,"V",2211,"V",2250,"V",1590,"V",1470,"V",863,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,10,1023,"V",829,"V",697,"V",610,"V",524,"V",518,"V",454,"V",1314,"V",2071,"V",1426,"V",1276,"V",1282,"V",863,"V",1998,"V",1748,"V",1674,"V",1962,"V",1579,"V",1359,"V",1270,"V",1003,"V",815,"V",1084,"V",830,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,11,681,"V",664,"V",631,"V",707,"V",610,"V",537,"V",563,"V",417,"V",632,"V",432,"V",708,"V",817,"V",675,"V",1211,"V",1072,"V",645,"V",794,"V",861,"V",858,"V",1221,"V",1534,"V",764,"V",1835,"V",2615,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,12,1539,"V",1092,"V",639,"V",757,"V",442,"V",234,"V",356,"V",566,"V",1078,"V",1711,"V",1108,"V",1196,"V",2336,"V",1617,"V",1610,"V",1177,"V",1128,"V",1330,"V",1358,"V",1398,"V",2134,"V",2043,"V",2278,"V",2034,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,13,NA,"N",1569,"V",567,"V",290,"V",269,"V",203,"V",281,"V",604,"V",1000,"V",1371,"V",1328,"V",1420,"V",2013,"V",1846,"V",1364,"V",1520,"V",1117,"V",1044,"V",1521,"V",1265,"V",1209,"V",841,"V",1480,"V",2127,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,14,1324,"V",978,"V",717,"V",446,"V",436,"V",522,"V",476,"V",497,"V",464,"V",556,"V",499,"V",759,"V",937,"V",1116,"V",1130,"V",823,"V",970,"V",624,"V",553,"V",974,"V",931,"V",1124,"V",1879,"V",1376,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,15,1221,"V",1380,"V",1374,"V",2206,"V",1016,"V",1061,"V",1520,"V",1419,"V",966,"V",604,"V",358,"V",453,"V",1115,"V",700,"V",658,"V",475,"V",451,"V",523,"V",694,"V",625,"V",660,"V",1234,"V",1328,"V",888,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,16,1112,"V",1105,"V",875,"V",601,"V",550,"V",476,"V",757,"V",821,"V",1415,"V",1396,"V",826,"V",826,"V",857,"V",2255,"V",2904,"V",2244,"V",2475,"V",2427,"V",1301,"V",1368,"V",1214,"V",2786,"V",3386,"V",3714,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,17,3790,"V",3182,"V",2286,"V",1087,"V",1468,"V",969,"V",426,"V",596,"V",2936,"V",1944,"V",NA,"N",NA,"N",NA,"N",NA,"N",1231,"V",1416,"V",2069,"V",1574,"V",1189,"V",1219,"V",1149,"V",1171,"V",869,"V",1179,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,18,1034,"V",422,"V",292,"V",226,"V",192,"V",359,"V",566,"V",1306,"V",2007,"V",1923,"V",2045,"V",1120,"V",1492,"V",1083,"V",1162,"V",1225,"V",1521,"V",1384,"V",1754,"V",2301,"V",2328,"V",1949,"V",2446,"V",1881,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,19,1125,"V",748,"V",562,"V",831,"V",1165,"V",1402,"V",1840,"V",3313,"V",3800,"V",2346,"V",1478,"V",2165,"V",1675,"V",2933,"V",1371,"V",1289,"V",1422,"V",1997,"V",1173,"V",2075,"V",1737,"V",1589,"V",1578,"V",1675,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,20,NA,"N",1035,"V",1052,"V",686,"V",646,"V",610,"V",897,"V",2024,"V",2600,"V",2604,"V",2920,"V",2646,"V",2646,"V",1878,"V",2359,"V",1704,"V",1827,"V",1939,"V",1267,"V",2138,"V",1811,"V",1630,"V",1700,"V",1329,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,21,1037,"V",979,"V",1037,"V",952,"V",720,"V",730,"V",866,"V",1403,"V",1567,"V",1647,"V",1623,"V",1045,"V",1022,"V",945,"V",1092,"V",1112,"V",648,"V",615,"V",1091,"V",1046,"V",1903,"V",1778,"V",2637,"V",1673,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,22,1339,"V",1204,"V",1155,"V",1035,"V",714,"V",641,"V",735,"V",718,"V",884,"V",1060,"V",892,"V",872,"V",1289,"V",1378,"V",1095,"V",902,"V",927,"V",573,"V",997,"V",1181,"V",1425,"V",3642,"V",2943,"V",3850,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,23,2994,"V",773,"V",706,"V",602,"V",943,"V",1932,"V",1736,"V",1462,"V",2245,"V",2995,"V",1682,"V",1505,"V",3191,"V",1461,"V",1737,"V",1279,"V",1414,"V",1205,"V",1589,"V",1467,"V",1916,"V",1918,"V",847,"V",968,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,24,937,"V",965,"V",851,"V",790,"V",888,"V",859,"V",1083,"V",1256,"V",1880,"V",1736,"V",1207,"V",1374,"V",918,"V",1320,"V",1267,"V",1232,"V",1162,"V",1072,"V",1453,"V",1490,"V",1615,"V",1459,"V",1377,"V",1155,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,25,977,"V",1164,"V",1043,"V",1034,"V",840,"V",779,"V",1552,"V",3581,"V",4529,"V",2672,"V",1758,"V",2280,"V",2454,"V",2662,"V",3010,"V",2008,"V",2100,"V",1886,"V",1195,"V",1257,"V",1145,"V",1308,"V",1483,"V",1261,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,26,1140,"V",970,"V",741,"V",705,"V",1262,"V",1798,"V",1564,"V",2225,"V",2779,"V",2228,"V",2919,"V",3141,"V",2002,"V",1440,"V",1980,"V",1290,"V",1085,"V",952,"V",1076,"V",869,"V",1238,"V",2264,"V",2900,"V",1930,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,27,NA,"N",316,"V",502,"V",300,"V",574,"V",584,"V",2511,"V",1607,"V",1660,"V",1742,"V",761,"V",554,"V",575,"V",521,"V",537,"V",780,"V",571,"V",461,"V",481,"V",1229,"V",799,"V",1197,"V",942,"V",723,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,28,507,"V",340,"V",273,"V",333,"V",463,"V",134,"V",479,"V",448,"V",522,"V",617,"V",771,"V",737,"V",745,"V",1307,"V",1009,"V",955,"V",832,"V",902,"V",824,"V",973,"V",1303,"V",1471,"V",1349,"V",1176,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,29,810,"V",631,"V",475,"V",390,"V",380,"V",597,"V",856,"V",389,"V",468,"V",593,"V",404,"V",467,"V",424,"V",406,"V",349,"V",364,"V",368,"V",262,"V",360,"V",511,"V",730,"V",779,"V",545,"V",401,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,9,30,387,"V",278,"V",274,"V",278,"V",236,"V",425,"V",2041,"V",2695,"V",3968,"V",2293,"V",1832,"V",1451,"V",1338,"V",724,"V",656,"V",766,"V",969,"V",850,"V",571,"V",757,"V",706,"V",873,"V",757,"V",776,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,6,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,13,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,20,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,27,745,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,9,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,1,1149.9,"V",1150,"V",1138,"V",1138,"V",1138.9,"V",1142.1,"V",1147.1,"V",1149.7,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.6,"V",1153.3,"V",1156,"V",1159.2,"V",1161.6,"V",1162.8,"V",1163,"V",1136.6,"V",1138,"V",1138,"V",1138.9,"V",1141.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,2,1145.1,"V",1148.6,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1150,"V",1150.8,"V",1154.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1149.5,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1151.2,"V",1135.9,"V",1115.6,"V",1119.4,"V",1125,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,3,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1129.9,"V",1132.7,"V",1137.3,"V",1138.2,"V",1142.8,"V",1148.5,"V",1150,"V",1150,"V",1150,"V",1150,"V",1151,"V",1116.4,"V",1126,"V",1126.1,"V",1128.9,"V",1135.4,"V",1137.9,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,4,1138,"V",1115.5,"V",1121.6,"V",1125.1,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1127.2,"V",1132.6,"V",1137.1,"V",1140.6,"V",1149.5,"V",1150,"V",1150.8,"V",1153.9,"V",1158.8,"V",1161.7,"V",1162.9,"V",1163,"V",1163,"V",1139.8,"V",1150.1,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,5,1150,"V",1150,"V",1150.6,"V",1151.7,"V",1152.4,"V",1153.3,"V",1155.2,"V",1159.7,"V",1161.8,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.1,"V",1165,"V",1168.9,"V",1172.9,"V",1117.5,"V",1121.6,"V",1125.8,"V",1126,"V",1126,"V",1117.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,6,NA,"N",1115.3,"V",1115.9,"V",1117.6,"V",1120.6,"V",1123.3,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1125.2,"V",1115.7,"V",1121.8,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,7,1126,"V",1126.2,"V",1126.5,"V",1127,"V",1128.2,"V",1130.8,"V",1134.3,"V",1127.6,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1128.1,"V",1131.6,"V",1135.6,"V",1137,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1122.2,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,8,1126.2,"V",1128.3,"V",1130.9,"V",1133.9,"V",1136,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1132.4,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.3,"V",1127.2,"V",1128.6,"V",1132.6,"V",1135.9,"V",1136.9,"V",1137.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,9,1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1126.1,"V",1126,"V",1126,"V",1126,"V",1127.2,"V",1131.2,"V",1136.1,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1139.4,"V",1144.2,"V",1148.5,"V",1133.2,"V",1135.9,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,10,1138.3,"V",1139.5,"V",1141.8,"V",1145.3,"V",1147.6,"V",1149.1,"V",1149.5,"V",1149.9,"V",1150,"V",1150,"V",1150.1,"V",1114,"V",1114,"V",1114.6,"V",1118.2,"V",1122.9,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,11,1129.1,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.5,"V",1140.1,"V",1142.4,"V",1146,"V",1148.9,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1150.9,"V",1152.1,"V",1109.8,"V",1114.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,12,1120.4,"V",1124.6,"V",1125.8,"V",1126,"V",1126,"V",1126.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.9,"V",1130.4,"V",1121.5,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.2,"V",1131.9,"V",1136.9,"V",1140,"V",1128.1,"V",1121.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,13,NA,"N",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.5,"V",1140.6,"V",1146.5,"V",1149.8,"V",1150.1,"V",1150.1,"V",1152.2,"V",1157.4,"V",1161.8,"V",1163,"V",1139.3,"V",1150.1,"V",1150,"V",1150.6,"V",1153,"V",1157.8,"V",1162.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,9,14,1163,"V",1163,"V",1163,"V",1163,"V",1163.1,"V",1163.2,"V",1163.7,"V",1165,"V",1166,"V",1168.2,"V",1170.8,"V",1173.8,"V",1135.8,"V",1126,"V",1126.6,"V",1128.1,"V",1133.4,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139.4,"V",1145.3,"V"
