"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2025,2,2,958,"V",877,"V",943,"V",860,"V",936,"V",601,"V",586,"V",549,"V",674,"V",593,"V",658,"V",575,"V",NA,"N",789,"V",1098,"V",935,"V",1058,"V",1269,"V",1313,"V",992,"V",1475,"V",1593,"V",1136,"V",1028,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,3,1093,"V",678,"V",546,"V",413,"V",386,"V",515,"V",472,"V",1996,"V",4341,"V",3851,"V",2374,"V",969,"V",1308,"V",729,"V",1000,"V",1038,"V",1137,"V",1313,"V",1613,"V",1729,"V",838,"V",919,"V",784,"V",585,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,4,517,"V",528,"V",594,"V",695,"V",644,"V",1101,"V",1705,"V",2621,"V",5614,"V",2645,"V",2980,"V",1086,"V",1064,"V",2578,"V",2058,"V",1209,"V",1094,"V",1766,"V",1664,"V",1749,"V",2830,"V",3717,"V",2432,"V",1954,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,5,2339,"V",1744,"V",2335,"V",2444,"V",1948,"V",2565,"V",1719,"V",3489,"V",8444,"V",6109,"V",2832,"V",1406,"V",2951,"V",2502,"V",2170,"V",2158,"V",2076,"V",1998,"V",1819,"V",1687,"V",1483,"V",2129,"V",2257,"V",2026,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,6,2321,"V",1582,"V",1430,"V",1391,"V",1794,"V",2309,"V",2679,"V",2660,"V",4167,"V",3083,"V",1950,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2211,"V",1685,"V",1636,"V",1746,"V",1194,"V",998,"V",1086,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,7,NA,"N",921,"V",944,"V",778,"V",882,"V",998,"V",1328,"V",2232,"V",3065,"V",2814,"V",2763,"V",3946,"V",3141,"V",2174,"V",1223,"V",1332,"V",1709,"V",1554,"V",1813,"V",1770,"V",1641,"V",1186,"V",683,"V",755,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,8,781,"V",575,"V",517,"V",411,"V",523,"V",550,"V",627,"V",467,"V",569,"V",397,"V",682,"V",997,"V",1541,"V",1472,"V",647,"V",643,"V",566,"V",539,"V",816,"V",946,"V",1432,"V",2142,"V",2651,"V",2287,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,9,1839,"V",1613,"V",1058,"V",920,"V",646,"V",763,"V",1567,"V",1989,"V",1031,"V",922,"V",710,"V",1054,"V",1139,"V",826,"V",790,"V",657,"V",960,"V",797,"V",613,"V",939,"V",1238,"V",1071,"V",842,"V",1259,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,10,1090,"V",1052,"V",2185,"V",2098,"V",2697,"V",2906,"V",NA,"N",4968,"V",4016,"V",3482,"V",2068,"V",1660,"V",1901,"V",2235,"V",1517,"V",995,"V",555,"V",705,"V",731,"V",1068,"V",1303,"V",1106,"V",1179,"V",1416,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,11,1303,"V",1455,"V",1415,"V",781,"V",772,"V",599,"V",2091,"V",1910,"V",1276,"V",1161,"V",1152,"V",1103,"V",906,"V",1228,"V",790,"V",847,"V",693,"V",1284,"V",1291,"V",1255,"V",1071,"V",1127,"V",1120,"V",914,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,12,650,"V",630,"V",NA,"N",640,"V",1515,"V",2095,"V",1786,"V",2274,"V",3601,"V",4060,"V",1969,"V",2001,"V",1453,"V",1861,"V",1499,"V",1276,"V",1266,"V",1203,"V",1720,"V",1857,"V",1628,"V",1100,"V",1270,"V",1028,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,13,684,"V",493,"V",689,"V",773,"V",1035,"V",702,"V",939,"V",1595,"V",2575,"V",1695,"V",862,"V",904,"V",644,"V",629,"V",544,"V",930,"V",1350,"V",2375,"V",1097,"V",993,"V",1180,"V",1030,"V",1005,"V",552,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,14,NA,"N",435,"V",408,"V",1244,"V",1065,"V",1190,"V",797,"V",2160,"V",2459,"V",2612,"V",2569,"V",3800,"V",2767,"V",3943,"V",1312,"V",1731,"V",3470,"V",4504,"V",3405,"V",3915,"V",3372,"V",3386,"V",3250,"V",4047,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,15,3482,"V",2386,"V",2367,"V",4115,"V",2083,"V",1138,"V",720,"V",375,"V",564,"V",882,"V",1963,"V",1613,"V",1122,"V",733,"V",870,"V",886,"V",930,"V",1201,"V",1089,"V",1211,"V",897,"V",970,"V",843,"V",804,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,16,773,"V",722,"V",592,"V",593,"V",360,"V",786,"V",926,"V",1308,"V",1204,"V",802,"V",1177,"V",1892,"V",970,"V",1273,"V",737,"V",794,"V",800,"V",776,"V",879,"V",1092,"V",1683,"V",2137,"V",2710,"V",2724,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,17,1696,"V",1531,"V",3032,"V",3162,"V",2867,"V",2134,"V",2932,"V",2881,"V",3360,"V",3278,"V",3450,"V",3274,"V",3213,"V",2364,"V",1817,"V",1965,"V",2685,"V",2065,"V",1734,"V",1325,"V",1328,"V",1566,"V",2144,"V",1165,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,18,893,"V",582,"V",1351,"V",1103,"V",1592,"V",2791,"V",1810,"V",1963,"V",1992,"V",1610,"V",NA,"N",NA,"N",NA,"N",1962,"V",1248,"V",2271,"V",2311,"V",2151,"V",2006,"V",1254,"V",1426,"V",1061,"V",1216,"V",2461,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,19,3274,"V",2114,"V",1803,"V",1648,"V",2470,"V",1957,"V",1724,"V",2329,"V",2247,"V",2271,"V",1764,"V",1940,"V",1124,"V",1138,"V",1020,"V",865,"V",916,"V",894,"V",948,"V",1087,"V",928,"V",938,"V",1105,"V",1059,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,20,1036,"V",917,"V",834,"V",920,"V",686,"V",1063,"V",1033,"V",1285,"V",1414,"V",1985,"V",1714,"V",1501,"V",1903,"V",2565,"V",1481,"V",3530,"V",2725,"V",4288,"V",2418,"V",1811,"V",1798,"V",1735,"V",1640,"V",1702,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,21,NA,"N",1433,"V",904,"V",888,"V",666,"V",727,"V",915,"V",1196,"V",2216,"V",2274,"V",1477,"V",1718,"V",1904,"V",1945,"V",2077,"V",2257,"V",2397,"V",2180,"V",1681,"V",2570,"V",2589,"V",2173,"V",1491,"V",1300,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,22,1003,"V",1271,"V",1391,"V",877,"V",614,"V",715,"V",674,"V",865,"V",983,"V",948,"V",1007,"V",834,"V",1252,"V",1639,"V",1412,"V",1649,"V",1122,"V",1317,"V",1151,"V",1804,"V",1435,"V",1361,"V",1085,"V",1076,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,23,573,"V",663,"V",956,"V",1056,"V",3175,"V",1381,"V",855,"V",699,"V",1050,"V",697,"V",729,"V",884,"V",1030,"V",2125,"V",1358,"V",1023,"V",1137,"V",961,"V",1383,"V",1570,"V",1544,"V",1457,"V",2001,"V",2400,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,24,2978,"V",2724,"V",2097,"V",1464,"V",1260,"V",1270,"V",1631,"V",2067,"V",3986,"V",3408,"V",1953,"V",1681,"V",956,"V",1096,"V",883,"V",969,"V",1032,"V",1080,"V",1256,"V",1387,"V",1523,"V",2376,"V",2247,"V",1424,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,25,2085,"V",1983,"V",1501,"V",1464,"V",1318,"V",1132,"V",1002,"V",1928,"V",3524,"V",4051,"V",2224,"V",1860,"V",1617,"V",1509,"V",1336,"V",1259,"V",1384,"V",1211,"V",1144,"V",1478,"V",1589,"V",1025,"V",190,"V",329,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,26,304,"V",135,"V",206,"V",290,"V",219,"V",567,"V",478,"V",452,"V",549,"V",1052,"V",585,"V",555,"V",1358,"V",1390,"V",1088,"V",1056,"V",2149,"V",2392,"V",1996,"V",1187,"V",1172,"V",1600,"V",1485,"V",1937,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,27,1922,"V",1085,"V",763,"V",649,"V",610,"V",641,"V",733,"V",1850,"V",2256,"V",1973,"V",1573,"V",1749,"V",2187,"V",3116,"V",1308,"V",1284,"V",1235,"V",1243,"V",1237,"V",1376,"V",822,"V",1111,"V",1318,"V",919,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,28,NA,"N",2498,"V",2594,"V",1275,"V",1410,"V",1801,"V",1833,"V",2071,"V",2293,"V",2100,"V",1126,"V",690,"V",855,"V",868,"V",688,"V",1757,"V",1251,"V",1553,"V",563,"V",718,"V",924,"V",1157,"V",1218,"V",1095,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,7,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,14,791,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,21,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,2,28,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,1,1104.4,"V",1110.3,"V",1112.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1111.7,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.2,"V",1117.9,"V",1121.8,"V",1124.6,"V",1125.8,"V",1126,"V",1126,"V",1089.6,"V",1101.5,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,2,1102,"V",1103.5,"V",1108.6,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.1,"V",1119.7,"V",NA,"N",1102,"V",1102,"V",1102,"V",1102.2,"V",1104.4,"V",1109.1,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,3,1115,"V",1094.2,"V",1102,"V",1102,"V",1102.3,"V",1104.3,"V",1109.1,"V",1112.7,"V",1114,"V",1116.1,"V",1125.4,"V",1126,"V",1083,"V",1093,"V",1099.7,"V",1101.9,"V",1102,"V",1102,"V",1102.3,"V",1106.1,"V",1110.8,"V",1113.4,"V",1110.9,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,4,1114.1,"V",1114,"V",1114.1,"V",1114,"V",1096,"V",1086.9,"V",1090,"V",1089.1,"V",1100,"V",1102.3,"V",1108.1,"V",1090.1,"V",1102.1,"V",1106.8,"V",1113.9,"V",1114,"V",1114.1,"V",1114,"V",1114,"V",1114.3,"V",1102,"V",1109.4,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,5,1114.5,"V",1118.3,"V",1112.8,"V",1104.6,"V",1113.5,"V",1114,"V",1114.3,"V",1120.9,"V",1120.6,"V",1126.1,"V",1130.4,"V",1136.6,"V",1102,"V",1086.9,"V",1090,"V",1090.4,"V",1097,"V",1102,"V",1102,"V",1076.5,"V",1087.7,"V",1090,"V",1090.1,"V",1093.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,6,1100.7,"V",1102,"V",1102,"V",1083,"V",1085.3,"V",1090,"V",1090.1,"V",1095.8,"V",1101.9,"V",1102,"V",1106.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1092,"V",1098.8,"V",1101.9,"V",1102.1,"V",1102,"V",1102.1,"V",1090.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,7,NA,"N",1090.2,"V",1092.4,"V",1096.9,"V",1101,"V",1101.9,"V",1102,"V",1102,"V",1105.9,"V",1113.5,"V",1111,"V",1138.8,"V",1147.3,"V",1150,"V",1150.1,"V",1150.1,"V",1151.4,"V",1156.1,"V",1144,"V",1102.6,"V",1109.4,"V",1113.7,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,8,1114,"V",1114,"V",1114,"V",1114,"V",1111.1,"V",1112.2,"V",1117.6,"V",1119.4,"V",1121.9,"V",1123,"V",1124.3,"V",1125.7,"V",1126,"V",1104.3,"V",1104.8,"V",1111,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1118.3,"V",1125.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,9,1097.3,"V",1110.4,"V",1114.1,"V",1114,"V",1114.1,"V",1114.6,"V",1120.1,"V",1125.7,"V",1126,"V",1126.1,"V",1102.9,"V",1090,"V",1091.3,"V",1097.9,"V",1101.7,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1102,"V",1103.2,"V",1108.1,"V",1112,"V",1113.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,10,1114,"V",1114.1,"V",1114.4,"V",1122.4,"V",1126.1,"V",1129.6,"V",NA,"N",1102.2,"V",1112.2,"V",1114,"V",1114,"V",1109.4,"V",1097.3,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1102.5,"V",1105,"V",1109.3,"V",1112.4,"V",1113.8,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,11,1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.3,"V",1120.8,"V",1124.5,"V",1125.6,"V",1126.1,"V",1126.1,"V",1126,"V",1126,"V",1114.7,"V",1117,"V",1120.8,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,12,1126.5,"V",1127.6,"V",NA,"N",1132.6,"V",1136.3,"V",1138,"V",1114,"V",1114,"V",1115.8,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1111.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1118.7,"V",1122.2,"V",1124.9,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,13,1118.8,"V",1090,"V",1090.9,"V",1097.3,"V",1101.7,"V",1102,"V",1102,"V",1102,"V",1102.6,"V",1109.1,"V",1111.9,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1104.1,"V",1119.2,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1117.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,14,NA,"N",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1103.8,"V",1109.5,"V",1113.9,"V",1114,"V",1114,"V",1123.8,"V",1128.7,"V",1137.3,"V",1138,"V",1138,"V",1138.5,"V",1121.5,"V",1125.7,"V",1126,"V",1126.4,"V",1132.7,"V",1108.2,"V",1095.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,15,1102,"V",1102,"V",1102.3,"V",1110.2,"V",1114.5,"V",1117,"V",1122.1,"V",1123.5,"V",1125.1,"V",1126,"V",1126,"V",1126.3,"V",1130.4,"V",1135.7,"V",1137.9,"V",1138,"V",1138,"V",1097.7,"V",1104,"V",1111.4,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,16,1114.1,"V",1116,"V",1121.1,"V",1124.4,"V",1125.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1123,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.8,"V",1129.5,"V",1133.1,"V",1135.8,"V",1137.7,"V",1138,"V",1117.7,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,17,1114,"V",1114,"V",1117.5,"V",1124.9,"V",1108.7,"V",1102,"V",1104.1,"V",1113.1,"V",1114,"V",1114.7,"V",1087.4,"V",1102,"V",1102.4,"V",1108.6,"V",1113.2,"V",1104,"V",1100,"V",1102.4,"V",1106.8,"V",1112,"V",1113.5,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,18,1114,"V",1114,"V",1114,"V",1091.1,"V",1102,"V",1102,"V",1105,"V",1111.8,"V",1114,"V",1114,"V",NA,"N",NA,"N",NA,"N",1114,"V",1114.4,"V",1118.2,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1112.4,"V",1102,"V",1102.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,19,1110.6,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1115,"V",1104.9,"V",1102.5,"V",1109.3,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1116.5,"V",1098.3,"V",1090.1,"V",1092.5,"V",1098.2,"V",1101.7,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,20,1102,"V",1102.3,"V",1104.4,"V",1109.4,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114,"V",1107.6,"V",1113.2,"V",1114,"V",1114,"V",1114.6,"V",1119.6,"V",1125.4,"V",1126,"V",1075.5,"V",1085.5,"V",1090,"V",1090,"V",1090,"V",1090.6,"V",1084.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,21,NA,"N",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.6,"V",1108.3,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1107.1,"V",1108.8,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1115.7,"V",1122.2,"V",1101.5,"V",1102,"V",1103.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,22,1107.8,"V",1112.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1117.1,"V",1118.3,"V",1114,"V",1114,"V",1114.5,"V",1117.1,"V",1121.1,"V",1124.8,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,23,1126,"V",1126.2,"V",1106.9,"V",1105.3,"V",1112.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.8,"V",1117.1,"V",1121.8,"V",1125.3,"V",1121.2,"V",1102,"V",1102.4,"V",1105.3,"V",1110.5,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,24,1094.6,"V",1113.4,"V",1114,"V",1114,"V",1114.9,"V",1118.7,"V",1124,"V",1126,"V",1104.9,"V",1114,"V",1114.1,"V",1116.4,"V",1119.8,"V",1124.1,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1096.5,"V",1102,"V",1102,"V",1104.7,"V",1110.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,2,25,1113.6,"V",1114,"V",1114,"V",1091.1,"V",1094.2,"V",1101.3,"V",1102,"V",1102,"V",1104.5,"V",1113.7,"V",1098.1,"V",1088.8,"V",1090,"V",1090,"V",1091.1,"V",1094.3,"V",1097.9,"V",1101,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1088.9,"V",1102,"V"
