"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,999,2024,6,14,NA,"N",25.4,"V",24,"V",20.2,"V",20.4,"V",18.9,"V",16.5,"V",16,"V",14.4,"V",15.9,"V",16.1,"V",12.4,"V",13.3,"V",13.9,"V",13.1,"V",13.7,"V",14.6,"V",17.8,"V",18.2,"V",18.5,"V",19,"V",20.6,"V",20,"V",20.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,15,20.5,"V",21,"V",20,"V",10.7,"V",14.2,"V",15.4,"V",17.1,"V",17.4,"V",14.5,"V",14.7,"V",17.3,"V",18.1,"V",15.2,"V",14.7,"V",14.2,"V",12.5,"V",17.6,"V",13.6,"V",14.9,"V",16.7,"V",18.2,"V",19.4,"V",18.8,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,16,16.4,"V",19.1,"V",18.7,"V",17.5,"V",16.4,"V",14.7,"V",14.5,"V",14.7,"V",15.5,"V",15.9,"V",14.2,"V",15.8,"V",15.2,"V",22.8,"V",17,"V",26.4,"V",24.2,"V",22.4,"V",20.6,"V",17.6,"V",13.6,"V",13.9,"V",15,"V",16.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,17,11.5,"V",11,"V",14.5,"V",18.3,"V",17.3,"V",16.9,"V",16,"V",15.2,"V",14.9,"V",14.9,"V",14.7,"V",14.8,"V",13.6,"V",14,"V",14.1,"V",14.8,"V",14.6,"V",13.1,"V",12.1,"V",12.7,"V",13.3,"V",15.8,"V",17.1,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,18,13.4,"V",12.8,"V",15.8,"V",19,"V",22.4,"V",23.4,"V",18.4,"V",17.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",16.4,"V",15.1,"V",14.4,"V",14.2,"V",14.4,"V",12.4,"V",16.9,"V",16.8,"V",17.9,"V",15.6,"V",14.5,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,19,12.9,"V",12.3,"V",12.6,"V",16.5,"V",15.5,"V",16,"V",17.9,"V",15,"V",16.6,"V",17.2,"V",15.2,"V",15.9,"V",14.7,"V",17,"V",15.7,"V",16.4,"V",15.2,"V",14.1,"V",15.9,"V",16.9,"V",17.2,"V",19.2,"V",17.9,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,20,15.9,"V",14.7,"V",3.2,"V",6.4,"V",8.2,"V",10.6,"V",18.4,"V",19.3,"V",19.3,"V",22.7,"V",17.6,"V",17.5,"V",13.1,"V",14.2,"V",17.2,"V",20.9,"V",20.3,"V",20.4,"V",24.7,"V",23.4,"V",24.9,"V",21.2,"V",24.2,"V",23.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,21,NA,"N",27.6,"V",24.1,"V",28.3,"V",27.1,"V",20.3,"V",19.7,"V",17.5,"V",16.9,"V",16.2,"V",18.8,"V",16.1,"V",20.2,"V",18,"V",18.4,"V",18.5,"V",17.1,"V",16.4,"V",15.2,"V",19.7,"V",21.9,"V",23.1,"V",24.7,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,22,18.7,"V",20.6,"V",18.9,"V",18.4,"V",14.5,"V",16.3,"V",15.8,"V",15.7,"V",16,"V",15.1,"V",15.6,"V",16.3,"V",14.7,"V",18.9,"V",20.6,"V",15.9,"V",18,"V",19.6,"V",17.3,"V",14.5,"V",17.4,"V",16.8,"V",18.3,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,23,16.1,"V",14.5,"V",15.3,"V",17.5,"V",24.9,"V",41.1,"V",15.4,"V",15.8,"V",19.6,"V",22,"V",18.3,"V",21.3,"V",23.8,"V",16.2,"V",16.9,"V",20,"V",21.6,"V",21.7,"V",22.9,"V",21.8,"V",23.7,"V",32.1,"V",58.8,"V",81.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,24,60.4,"V",35.5,"V",22.3,"V",19.8,"V",25.7,"V",19.2,"V",12.8,"V",19,"V",17.8,"V",17.5,"V",19.9,"V",17.9,"V",16.6,"V",14.2,"V",16,"V",17.3,"V",18.9,"V",15.3,"V",18,"V",16.8,"V",15,"V",20,"V",17.9,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,25,16.5,"V",15.8,"V",19.2,"V",17.7,"V",16.3,"V",14.6,"V",13.2,"V",13.6,"V",15.7,"V",14.3,"V",16.7,"V",13.9,"V",13.8,"V",13.2,"V",15.7,"V",13.8,"V",16.9,"V",15.7,"V",14.4,"V",16,"V",16.2,"V",15.6,"V",15.5,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,26,18.1,"V",18.3,"V",16.6,"V",15.6,"V",12.5,"V",12.3,"V",15.1,"V",16.4,"V",17.4,"V",16.2,"V",16.1,"V",14,"V",14.3,"V",17.6,"V",16.1,"V",16.3,"V",17,"V",16.4,"V",16.2,"V",16.2,"V",16.2,"V",13.3,"V",15,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,27,18.5,"V",18.6,"V",21.1,"V",25.2,"V",21.3,"V",17.7,"V",13,"V",12.7,"V",12.9,"V",13.9,"V",13.3,"V",16.6,"V",15.3,"V",16,"V",13.7,"V",14.5,"V",13.7,"V",12.6,"V",12.3,"V",13.6,"V",15.4,"V",18.4,"V",17.7,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,28,NA,"N",17.7,"V",19,"V",19,"V",18.7,"V",19.1,"V",17.6,"V",15.5,"V",14.9,"V",16.4,"V",13.4,"V",15.1,"V",17.2,"V",16.4,"V",15.1,"V",16.3,"V",17.3,"V",16.2,"V",19,"V",21.3,"V",20.7,"V",19.8,"V",19.3,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,29,15.6,"V",14.5,"V",17.8,"V",14.3,"V",13,"V",12.5,"V",12.5,"V",15.9,"V",15,"V",11.8,"V",10.7,"V",14,"V",15.6,"V",19.3,"V",21.8,"V",20.7,"V",16.1,"V",21.3,"V",20.1,"V",19.9,"V",19.7,"V",19.3,"V",21.8,"V",21.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,30,21.6,"V",20.9,"V",19.1,"V",13.9,"V",14.9,"V",15.4,"V",17.6,"V",18.5,"V",19.9,"V",18.6,"V",18.8,"V",18.4,"V",20.7,"V",18.1,"V",17.5,"V",18.7,"V",18.4,"V",18.2,"V",15.2,"V",20.2,"V",20.2,"V",18.1,"V",19.2,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,5,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,7,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,9,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,11,2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,13,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,17,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,18,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,19,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,20,1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,21,2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,22,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,23,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,24,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,26,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,28,1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,29,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2024,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",9,"V",5,"V",5,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,2,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,3,1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",18,"V",21,"V",18,"V",3,"V",4,"V",3,"V",4,"V",8,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,4,2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",4,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",4,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",3,"V",8,"V",6,"V",7,"V",7,"V",3,"V",11,"V",5,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,6,3,"V",3,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",6,"V",4,"V",7,"V",5,"V",6,"V",5,"V",7,"V",4,"V",5,"V",5,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,7,1,"V",1,"V",7,"V",10,"V",1,"V",7,"V",3,"V",18,"V",28,"V",71,"V",69,"V",33,"V",20,"V",24,"V",18,"V",22,"V",20,"V",17,"V",5,"V",5,"V",3,"V",3,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",7,"V",14,"V",10,"V",11,"V",9,"V",7,"V",6,"V",4,"V",9,"V",7,"V",6,"V",3,"V",4,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,9,1,"V",1,"V",3,"V",1,"V",2,"V",2,"V",4,"V",1,"V",6,"V",8,"V",13,"V",14,"V",12,"V",11,"V",7,"V",2,"V",2,"V",2,"V",2,"V",10,"V",11,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,10,1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",3,"V",17,"V",23,"V",17,"V",15,"V",37,"V",29,"V",16,"V",10,"V",25,"V",32,"V",18,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",20,"V",17,"V",7,"V",5,"V",6,"V",6,"V",7,"V",11,"V",38,"V",13,"V",10,"V",6,"V",4,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,12,1,"V",2,"V",1,"V",3,"V",2,"V",5,"V",7,"V",17,"V",27,"V",16,"V",10,"V",14,"V",7,"V",4,"V",3,"V",2,"V",4,"V",5,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,13,1,"V",1,"V",5,"V",2,"V",2,"V",2,"V",2,"V",5,"V",4,"V",4,"V",5,"V",8,"V",5,"V",4,"V",3,"V",4,"V",4,"V",6,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,14,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",8,"V",8,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,15,1,"V",4,"V",6,"V",7,"V",4,"V",2,"V",5,"V",4,"V",2,"V",6,"V",5,"V",4,"V",5,"V",4,"V",13,"V",4,"V",3,"V",6,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,16,3,"V",6,"V",2,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",4,"V",3,"V",2,"V",3,"V",7,"V",5,"V",3,"V",8,"V",9,"V",14,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,17,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",10,"V",6,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",7,"V",6,"V",4,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,18,1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",3,"V",6,"V",23,"V",16,"V",12,"V",43,"V",11,"V",8,"V",10,"V",10,"V",11,"V",9,"V",6,"V",5,"V",3,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,19,1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",14,"V",14,"V",16,"V",13,"V",12,"V",7,"V",22,"V",8,"V",10,"V",11,"V",5,"V",6,"V",5,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",13,"V",11,"V",7,"V",6,"V",11,"V",11,"V",11,"V",7,"V",13,"V",7,"V",7,"V",8,"V",3,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,21,3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",3,"V",7,"V",8,"V",5,"V",3,"V",4,"V",7,"V",5,"V",6,"V",4,"V",6,"V",6,"V",2,"V",2,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,22,1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V",6,"V",5,"V",5,"V",3,"V",5,"V",7,"V",3,"V",4,"V",6,"V",2,"V",6,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,23,2,"V",1,"V",1,"V",1,"V",6,"V",10,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",20,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",2,"V",1,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,24,18,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",14,"V",7,"V",NA,"N",NA,"N",NA,"N",5,"V",6,"V",6,"V",5,"V",6,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,26,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",3,"V",4,"V",7,"V",8,"V",5,"V",4,"V",4,"V",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",4,"V",6,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,27,1,"V",1,"V",3,"V",3,"V",1,"V",4,"V",17,"V",17,"V",67,"V",56,"V",30,"V",15,"V",36,"V",63,"V",21,"V",14,"V",15,"V",14,"V",8,"V",7,"V",5,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,28,6,"V",5,"V",6,"V",5,"V",4,"V",1,"V",13,"V",7,"V",18,"V",13,"V",14,"V",9,"V",11,"V",10,"V",10,"V",9,"V",8,"V",9,"V",4,"V",2,"V",4,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,29,2,"V",5,"V",4,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",4,"V",1,"V",3,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2024,6,30,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,1,22,"V",9,"V",7,"V",7,"V",6,"V",7,"V",10,"V",11,"V",15,"V",21,"V",17,"V",19,"V",19,"V",23,"V",12,"V",11,"V",10,"V",10,"V",12,"V",20,"V",16,"V",28,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,2,20,"V",21,"V",17,"V",13,"V",8,"V",9,"V",11,"V",6,"V",8,"V",7,"V",7,"V",10,"V",17,"V",23,"V",14,"V",12,"V",8,"V",11,"V",10,"V",9,"V",14,"V",12,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,3,10,"V",11,"V",14,"V",17,"V",11,"V",9,"V",14,"V",17,"V",22,"V",18,"V",25,"V",37,"V",29,"V",17,"V",16,"V",13,"V",15,"V",25,"V",20,"V",20,"V",20,"V",21,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,4,14,"V",13,"V",11,"V",11,"V",10,"V",9,"V",10,"V",19,"V",18,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",16,"V",18,"V",20,"V",14,"V",14,"V",17,"V",14,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,5,7,"V",6,"V",7,"V",9,"V",5,"V",7,"V",11,"V",21,"V",22,"V",19,"V",30,"V",25,"V",25,"V",24,"V",15,"V",24,"V",17,"V",17,"V",12,"V",13,"V",13,"V",14,"V",13,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,6,24,"V",21,"V",18,"V",21,"V",21,"V",19,"V",23,"V",24,"V",35,"V",22,"V",31,"V",26,"V",26,"V",25,"V",23,"V",20,"V",20,"V",22,"V",20,"V",23,"V",28,"V",29,"V",39,"V",29,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,7,51,"V",52,"V",68,"V",68,"V",20,"V",53,"V",31,"V",64,"V",78,"V",117,"V",119,"V",88,"V",55,"V",47,"V",36,"V",41,"V",43,"V",43,"V",25,"V",26,"V",24,"V",39,"V",33,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,8,16,"V",17,"V",15,"V",15,"V",9,"V",19,"V",21,"V",21,"V",27,"V",27,"V",34,"V",28,"V",22,"V",20,"V",19,"V",16,"V",14,"V",22,"V",21,"V",18,"V",19,"V",15,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,8,2024,6,9,13,"V",10,"V",11,"V",13,"V",11,"V",12,"V",16,"V",10,"V",21,"V",26,"V",28,"V",34,"V",35,"V",35,"V",26,"V",12,"V",12,"V",11,"V",15,"V",39,"V",66,"V",22,"V",20,"V",16,"V"
