"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2025,4,19,405,"V",338,"V",343,"V",699,"V",717,"V",416,"V",505,"V",517,"V",1396,"V",1130,"V",767,"V",917,"V",1111,"V",794,"V",656,"V",345,"V",694,"V",567,"V",345,"V",321,"V",270,"V",311,"V",339,"V",343,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,20,758,"V",1000,"V",811,"V",615,"V",2822,"V",2780,"V",4111,"V",468,"V",387,"V",912,"V",460,"V",348,"V",657,"V",491,"V",316,"V",325,"V",287,"V",305,"V",413,"V",276,"V",290,"V",407,"V",550,"V",522,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,21,530,"V",433,"V",870,"V",773,"V",681,"V",516,"V",458,"V",380,"V",232,"V",274,"V",607,"V",438,"V",503,"V",469,"V",363,"V",298,"V",345,"V",305,"V",501,"V",341,"V",448,"V",448,"V",569,"V",626,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,22,447,"V",359,"V",470,"V",888,"V",1001,"V",1274,"V",1418,"V",2371,"V",2381,"V",1859,"V",2351,"V",1690,"V",811,"V",744,"V",507,"V",531,"V",552,"V",591,"V",748,"V",713,"V",997,"V",650,"V",586,"V",962,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,23,662,"V",1234,"V",785,"V",617,"V",566,"V",873,"V",1106,"V",821,"V",912,"V",905,"V",759,"V",495,"V",739,"V",880,"V",758,"V",718,"V",797,"V",808,"V",647,"V",761,"V",580,"V",631,"V",504,"V",457,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,24,399,"V",454,"V",996,"V",711,"V",934,"V",645,"V",780,"V",1480,"V",2091,"V",1210,"V",1059,"V",512,"V",580,"V",732,"V",637,"V",636,"V",670,"V",838,"V",1244,"V",981,"V",834,"V",1497,"V",799,"V",857,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,25,NA,"N",259,"V",479,"V",367,"V",333,"V",527,"V",969,"V",1482,"V",1931,"V",2676,"V",987,"V",1726,"V",1543,"V",1093,"V",1018,"V",933,"V",1004,"V",1009,"V",1058,"V",747,"V",803,"V",767,"V",883,"V",960,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,26,1536,"V",843,"V",872,"V",1162,"V",808,"V",490,"V",1511,"V",1876,"V",1394,"V",1284,"V",840,"V",733,"V",929,"V",989,"V",768,"V",702,"V",712,"V",560,"V",816,"V",1321,"V",1257,"V",1021,"V",952,"V",998,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,27,832,"V",684,"V",702,"V",795,"V",269,"V",349,"V",388,"V",197,"V",255,"V",255,"V",316,"V",381,"V",627,"V",1224,"V",538,"V",508,"V",1013,"V",674,"V",686,"V",642,"V",534,"V",621,"V",850,"V",591,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,28,943,"V",292,"V",172,"V",327,"V",384,"V",860,"V",2231,"V",3222,"V",1561,"V",3087,"V",1811,"V",947,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1727,"V",1511,"V",1581,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,29,1878,"V",1399,"V",1238,"V",1226,"V",777,"V",602,"V",897,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,901,2025,4,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,4,NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,11,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,18,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,25,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,4,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2025,4,1,1115.6,"V",1124,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1117.2,"V",1113.8,"V",1114,"V",1114.1,"V",1117.5,"V",1123.4,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1109.2,"V",1114,"V",1114.2,"V",1115.5,"V",1118.2,"V",1121.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,2,1123.8,"V",1124.5,"V",1125.6,"V",1125.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1128.5,"V",1131.6,"V",1135.3,"V",1137.6,"V",1138,"V",1119.3,"V",1135.6,"V",1137.9,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,3,1138.1,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.1,"V",1139.9,"V",1144,"V",NA,"N",NA,"N",NA,"N",NA,"N",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.3,"V",1132,"V",1136.1,"V",1137.8,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,4,NA,"N",1119.8,"V",1120.4,"V",1123,"V",1124.5,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1130,"V",1135,"V",1137.3,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1139.2,"V",1140.7,"V",1142.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,5,1145.5,"V",1147.4,"V",1148.5,"V",1149.5,"V",1149.9,"V",1150,"V",1099.4,"V",1102,"V",1102,"V",1102.8,"V",1106.8,"V",1111.6,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1115.4,"V",1119.6,"V",1100,"V",1118.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,6,1125.4,"V",1126,"V",1126,"V",1126,"V",1109.3,"V",1125.1,"V",1126,"V",1126,"V",1126.7,"V",1132.1,"V",1134.6,"V",1137.1,"V",1138,"V",1138,"V",1138,"V",1115.6,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128,"V",1134.3,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,7,1138.9,"V",1145.1,"V",1149.8,"V",1108.3,"V",1114,"V",1114,"V",1114.2,"V",1119.2,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1101.6,"V",1115.9,"V",1120.9,"V",1124.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1127.7,"V",1130,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,8,1133.6,"V",1136.2,"V",1137.7,"V",1138,"V",1138,"V",1133.2,"V",1114,"V",1114,"V",1117.5,"V",1125.3,"V",1126,"V",1112.1,"V",1103.2,"V",1110,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115,"V",1116.7,"V",1118.8,"V",1122,"V",1124.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,9,1125.6,"V",1103.9,"V",1114.2,"V",1115,"V",1117,"V",1121.4,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1122.8,"V",1126,"V",1126.5,"V",1129,"V",1133.2,"V",1136.6,"V",1137.9,"V",1138,"V",1110.9,"V",1126,"V",1126,"V",1126.7,"V",1130.2,"V",1136.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,10,1137.5,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.8,"V",1141,"V",1085.8,"V",1104.1,"V",1108.7,"V",1112.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,11,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1132.6,"V",1138,"V",1138,"V",1138,"V",1112.2,"V",1114,"V",1114.1,"V",1115.8,"V",1120.4,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,12,1126,"V",1126.1,"V",1126.4,"V",1126.9,"V",1128.3,"V",1130.1,"V",1116.7,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1115.6,"V",1119.7,"V",1123.7,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1110.9,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,13,1114,"V",1114,"V",1114,"V",1114.3,"V",1115.6,"V",1117.9,"V",1122.4,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1116.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1115.4,"V",1118.5,"V",1123.1,"V",1124.5,"V",1125.2,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,14,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1101.3,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1117.7,"V",1122.7,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,15,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1116.8,"V",1115.6,"V",1121.3,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.5,"V",1127.4,"V",1128.4,"V",1129.5,"V",1131.2,"V",1132.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,16,1134.8,"V",1135.7,"V",1136.5,"V",1137.2,"V",1137.5,"V",1137.7,"V",1137.9,"V",1138,"V",1130.7,"V",1101.9,"V",1102,"V",NA,"N",NA,"N",NA,"N",NA,"N",1112.4,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,17,1114,"V",1114.2,"V",1114.5,"V",1115.5,"V",1117.5,"V",1119.1,"V",1106.5,"V",1109.2,"V",1112.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1116.3,"V",1118.8,"V",1121.6,"V",1123.9,"V",1125.4,"V",1125.9,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,18,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1115.2,"V",1117.6,"V",1119.8,"V",1121.4,"V",1123.2,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,19,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1108.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1115,"V",1115.5,"V",1117.4,"V",1119.2,"V",1121.4,"V",1123,"V",1124,"V",1125.1,"V",1125.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,20,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1115.3,"V",1127.4,"V",1132.9,"V",1134.3,"V",1137,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.2,"V",1138.5,"V",1138.9,"V",1139.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,21,1141.8,"V",1144.2,"V",1147.5,"V",1149.5,"V",1150,"V",1150,"V",1127.6,"V",1113.8,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.5,"V",1115.4,"V",1117.1,"V",1119.3,"V",1122.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,22,1124.9,"V",1125.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1116.2,"V",1114,"V",1114,"V",1114.1,"V",1115.3,"V",1118.1,"V",1121.2,"V",1124.4,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,23,1126,"V",1126,"V",1111.4,"V",1113.7,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1117.1,"V",1121.6,"V",1124.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,24,1126,"V",1123.6,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1116,"V",1120.2,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1127.8,"V",1130.6,"V",1134,"V",1097.2,"V",1103.8,"V",1108,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,25,NA,"N",1124.6,"V",1128.4,"V",1130.9,"V",1134.2,"V",1136.7,"V",1137.9,"V",1138,"V",1138,"V",1139,"V",1142.3,"V",1147.9,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.6,"V",1134.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1117.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,26,1122.7,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.3,"V",1116.7,"V",1112.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1116,"V",1120.4,"V",1123.9,"V",1125.5,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,27,1126,"V",1126,"V",1126,"V",1106.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.5,"V",1120.5,"V",1122.4,"V",1123.4,"V",1124.2,"V",1125.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,28,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1093,"V",1102,"V",1102.3,"V",1109,"V",1113.9,"V",1114,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1125.9,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,4,29,1126,"V",1126,"V",1126.6,"V",1127.5,"V",1129.6,"V",1131.7,"V",1135.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2025,4,1,3883.5,"V",3875.1,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3881.9,"V",3885.3,"V",3885,"V",3884.9,"V",3881.6,"V",3875.6,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3889.9,"V",3885,"V",3884.9,"V",3883.6,"V",3880.8,"V",3877.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,2,3875.3,"V",3874.5,"V",3873.5,"V",3873.3,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.2,"V",3870.6,"V",3867.5,"V",3863.8,"V",3861.5,"V",3861,"V",3864.6,"V",3863.5,"V",3861.1,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,3,3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3859.2,"V",3855.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",3873,"V",3873,"V",3873,"V",3872.7,"V",3870.7,"V",3867,"V",3862.9,"V",3861.2,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,4,NA,"N",3879.3,"V",3878.6,"V",3876,"V",3874.5,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3869,"V",3864,"V",3861.7,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.7,"V",3859.8,"V",3858.4,"V",3856.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,5,3853.5,"V",3851.6,"V",3850.5,"V",3849.5,"V",3849.1,"V",3849,"V",3887.4,"V",3897,"V",3897,"V",3896.2,"V",3892.2,"V",3887.4,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3883.7,"V",3879.4,"V",3885,"V",3880.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,6,3873.6,"V",3873,"V",3873,"V",3873,"V",3889.7,"V",3873.9,"V",3873,"V",3873,"V",3872.3,"V",3866.9,"V",3864.4,"V",3862,"V",3861,"V",3861,"V",3861,"V",3883.4,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871,"V",3864.7,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,7,3860.1,"V",3853.9,"V",3849.2,"V",3890.7,"V",3885,"V",3885,"V",3884.8,"V",3879.8,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3897.5,"V",3883.1,"V",3878.2,"V",3874.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3871.3,"V",3869,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,8,3865.5,"V",3862.8,"V",3861.3,"V",3861,"V",3861,"V",3865.8,"V",3885,"V",3885,"V",3881.5,"V",3873.7,"V",3873,"V",3887,"V",3895.9,"V",3889,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884,"V",3882.3,"V",3880.3,"V",3877,"V",3874.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,9,3873.4,"V",3895.1,"V",3884.9,"V",3884,"V",3882.1,"V",3877.6,"V",3873.7,"V",3873,"V",3873,"V",3873,"V",3862.1,"V",3873,"V",3872.5,"V",3870,"V",3865.8,"V",3862.4,"V",3861.1,"V",3861,"V",3888.1,"V",3873,"V",3873,"V",3872.3,"V",3868.8,"V",3862.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,4,10,3861.6,"V",3861.1,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3860.2,"V",3858,"V",3913.2,"V",3894.9,"V",3890.3,"V",3886.6,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
